Customer_Number,Party_Id,Ecn_Id,FirstName,LastName,Salary
66003359000010,12345678,35000123,Masthan,Wali,30000
66003358000008,12345672,35000213,Aravind,Arivarasan,50000
35000732000008,95029722,35000732,Farhan,Sumbul,25000
35000731000006,95029721,35000731,krishna,kumar,100000
35000730000004,95029720,35000730,ravi,k,85000
71646061000008,95031121,71646061,Akthar,Sumbul,25000
71646060000006,95031120,71646060,Raj,Sumbul,100000
66003455000007,95031119,66003455,Priya,Wali,30000
64656580000010,95030974,64656580,Sabina,Sumbul,25000
66003404000007,95030853,66003404,Akram,Wali,50000
66003403000005,95030852,66003403,Ravi,Wali,25000
71646058000007,95030851,71646058,Raja,Sumbul,100000
66003440000004,95031033,66003440,Mallu,sahi,50000
66003439000007,95031032,66003439,Keeran,sahi,25000
66003438000005,95031031,66003438,Avinash,sahi,25000
71646057000005,95030831,71646057,Farhan,Sumbul,30000
66003437000003,95031016,66003437,Arjun,sahi,100000
66003436000001,95031015,66003436,Anbu,sahi,30000
66003435000010,95031014,66003435,Saravan,sahi,25000
66003434000008,95031013,66003434,Bhuvan,sahi,50000
66003433000006,95031012,66003433,Kumar,sahi,100000
66003432000004,95031011,66003432,Rajesh,sahi,50000
66003431000002,95030992,66003431,Sharma,sahi,25000
64656582000003,95030991,64656582,Kuluman,Sumbul,30000
64656581000001,95030977,64656581,Pikaraz,Sumbul,100000
66003426000008,95030958,66003426,Ravinder,Wali,50000
66003405000009,95030871,66003405,Ishanth,Wali,25000
